name,iata_code,state_code,country_code,country_name
Iron Mountain Ford,IMT,MI,US,United States
Yinchuan,INC,,CN,China
Indianapolis International,IND,IN,US,United States
Inhambane,INH,,MZ,Mozambique
Nis,INI,,RS,Serbia
International Falls Falls Intl,INL,MN,US,United States
Innsbruck Kranebitten,INN,,AT,Austria
Winston Salem Smith Reynolds,INT,NC,US,United States
Nauru Island International,INU,,NR,Nauru
Inverness,INV,,GB,United Kingdom
In Salah,INZ,,DZ,Algeria
Ioannina,IOA,,GR,Greece
Isle Of Man Ronaldsway,IOM,,GB,United Kingdom
Impfondo,ION,,CG,Congo (brazzaville)
Ilheus Eduardo Gomes,IOS,BA,BR,Brazil
Ipota,IPA,,VU,Vanuatu
Easter Island Mataveri Intl,IPC,,CL,Chile
Ipoh,IPH,,MY,Malaysia
Ipiales San Luis,IPI,,CO,Colombia
El Centro Imperial Imperial County,IPL,CA,US,United States
Ipatinga Usiminas,IPN,MG,BR,Brazil
Williamsport Lycoming County,IPT,PA,US,United States
Ipswich,IPW,,GB,United Kingdom
Qiemo,IQM,,CN,China
Qingyang,IQN,,CN,China
Iquique Cavancha,IQQ,,CL,Chile
Iquitos CF Secada,IQT,,PE,Peru
Kirakira,IRA,,SB,Solomon Islands
Circle City,IRC,AK,US,United States
Lockhart River,IRG,QL,AU,Australia
La Rioja,IRJ,LR,AR,Argentina
Kirksville Municipal,IRK,MO,US,United States
Mount Isa,ISA,QL,AU,Australia
Islamabad Intl,ISB,,PK,Pakistan
Ishigaki,ISG,,JP,Japan
Williston Sloulin Field Intl,ISN,ND,US,United States
Kinston Stallings Field,ISO,NC,US,United States
Islip Long Island Macarthur,ISP,NY,US,United States
Istanbul Ataturk,IST,,TR,Turkey
Sulaymaniyah International Airport,ISU,,IQ,Iraq
Ithaca Tompkins County,ITH,NY,US,United States
Osaka Itami,ITM,,JP,Japan
Hilo Big Island Hilo International,ITO,HI,US,United States
Niue Island Hanan,IUE,,NU,Niue
Invercargill,IVC,,NZ,New Zealand
Ivalo,IVL,,FI,Finland
Inverell,IVR,NS,AU,Australia
Ironwood Gogebic County,IWD,MI,US,United States
Iwami,IWJ,,JP,Japan
Iwakuni Kintaikyo Airport,IWK,,JP,Japan
Agartala Singerbhil,IXA,,IN,India
Bagdogra,IXB,,IN,India
Chandigarh,IXC,,IN,India
Allahabad Bamrauli,IXD,,IN,India
Mangalore Bajpe,IXE,,IN,India
Belgaum Sambre,IXG,,IN,India
Lilabari,IXI,,IN,India
Jammu Satwari,IXJ,,IN,India
Leh,IXL,,IN,India
Madurai,IXM,,IN,India
Ranchi,IXR,,IN,India
Silchar Kumbhirgram,IXS,,IN,India
Aurangabad Chikkalthana,IXU,,IN,India
Jamshedpur Sonari,IXW,,IN,India
Kandla,IXY,,IN,India
Port Blair,IXZ,,IN,India
Inyokern Kern County,IYK,CA,US,United States
Izmir,IZM,,TR,Turkey
Izumo,IZO,,JP,Japan
Jackson Hole Airport,JAC,WY,US,United States
Jaipur Sanganeer,JAI,,IN,India
Jalapa,JAL,,MX,Mexico
Jackson Intl,JAN,MS,US,United States
Ilulissat,JAV,,GL,Greenland
Jacksonville International,JAX,FL,US,United States
Joacaba,JCB,SC,BR,Brazil
Qasigiannguit,JCH,,GL,Greenland
Julia Creek,JCK,QL,AU,Australia
Juiz De Fora Francisco De Assis,JDF,MG,BR,Brazil
Jodhpur,JDH,,IN,India
Juazeiro Do Norte Regional Do Cariri,JDO,CE,BR,Brazil
Jingdezhen,JDZ,,CN,China
Jeddah King Abdulaziz Intl,JED,,SA,Saudi Arabia
Jefferson City Memorial,JEF,MO,US,United States
Aasiaat,JEG,,GL,Greenland
Jeh,JEJ,,MH,Marshall Islands
Jersey States,JER,,GB,United Kingdom
New York John F Kennedy Intl,JFK,NY,US,United States
Paamiut,JFR,,GL,Greenland
Jamnagar Govardhanpur,JGA,,IN,India
Grand Canyon Heliport,JGC,AZ,US,United States
Jiayuguan,JGN,,CN,China
Qeqertarsuaq,JGO,,GL,Greenland
Johor Bahru Sultan Ismail Intl,JHB,,MY,Malaysia
Jinghong Gasa,JHG,,CN,China
Maui Kapalua,JHM,HI,US,United States
Sisimiut,JHS,,GL,Greenland
Jamestown,JHW,NY,US,United States
Djibouti Ambouli,JIB,,DJ,Djibouti
Jijiga Jigiga,JIJ,,ET,Ethiopia
Ikaria Island Ikaria,JIK,,GR,Greece
Jimma,JIM,,ET,Ethiopia
Jiujiang,JIU,,CN,China
Jinjiang,JJN,,CN,China
Qaqortoq Heliport,JJU,,GL,Greenland
Jonkoping Axamo,JKG,,SE,Sweden
Chios,JKH,,GR,Greece
Jakarta,JKT,,ID,Indonesia
Landskrona Heliport,JLD,,SE,Sweden
Joplin,JLN,MO,US,United States
Jabalpur,JLR,,IN,India
Mikonos,JMK,,GR,Greece
Jamestown,JMS,ND,US,United States
Jiamusi,JMU,,CN,China
Johannesburg Intl,JNB,,ZA,South Africa
Nanortalik,JNN,,GL,Greenland
Narsaq Heliport,JNS,,GL,Greenland
Juneau International,JNU,AK,US,United States
Naxos Airport,JNX,,GR,Greece
Jinzhou,JNZ,,CN,China
Joensuu,JOE,,FI,Finland
Yogyakarta Adisutjipto,JOG,,ID,Indonesia
Joinville Cubatao,JOI,SC,BR,Brazil
Jolo,JOL,,PH,Philippines
Joao Pessoa Castro Pinto,JPA,PB,BR,Brazil
Ji Parana,JPR,RO,BR,Brazil
Qaarsut,JQA,,GL,Greenland
New York Downtown Manhattan H P,JRB,NY,US,United States
Jorhat Rowriah,JRH,,IN,India
Kilimanjaro,JRO,,TZ,Tanzania
Jaisalmer,JSA,,IN,India
Sitia,JSH,,GR,Greece
Skiathos,JSI,,GR,Greece
Sodertalje Heliport,JSO,,SE,Sweden
Jessore,JSR,,BD,Bangladesh
Johnstown Cambria County,JST,PA,US,United States
Maniitsoq Heliport,JSU,,GL,Greenland
Syros Island,JSY,,GR,Greece
Thira,JTR,,GR,Greece
Astypalaia Island Astypalaia,JTY,,GR,Greece
Juba,JUB,,SD,Sudan
Jujuy El Cadillal,JUJ,PJ,AR,Argentina
Juliaca,JUL,,PE,Peru
Jumla,JUM,,NP,Nepal
Upernavik Heliport,JUV,,GL,Greenland
Juzhou,JUZ,,CN,China
Ankavandra,JVA,,MG,Madagascar
Jyvaskyla,JYV,,FI,Finland
Kariba,KAB,,ZW,Zimbabwe
Kameshli,KAC,,SY,Syrian Arab Republic
Kaduna,KAD,,NG,Nigeria
Kake SPB,KAE,AK,US,United States
Kajaani,KAJ,,FI,Finland
Kaltag,KAL,AK,US,United States
Aminu Kano Intl Apt,KAN,,NG,Nigeria
Kuusamo,KAO,,FI,Finland
Kaitaia,KAT,,NZ,New Zealand
Kawthaung,KAW,,MM,Myanmar
Kalbarri,KAX,WA,AU,Australia
Birch Creek,KBC,AK,US,United States
Kabul Khwaja Rawash,KBL,,AF,Afghanistan
Kiev Borispol,KBP,,UA,Ukraine
Kota Bharu Pengkalan Chepa,KBR,,MY,Malaysia
Krabi,KBV,,TH,Thailand
Kuqa,KCA,,CN,China
Coffman Cove SPB,KCC,AK,US,United States
Kadanwari,KCF,,PK,Pakistan
Chignik Fisheries,KCG,AK,US,United States
Kuching,KCH,,MY,Malaysia
Chignik Lagoon,KCL,AK,US,United States
Kahramanmaras,KCM,,TR,Turkey
Chignik,KCQ,AK,US,United States
Kochi,KCZ,,JP,Japan
Kandahar,KDH,,AF,Afghanistan
Kendari Wolter Monginsidi,KDI,,ID,Indonesia
Kardla,KDL,,EE,Estonia
Kaadedhdhoo,KDM,,MV,Maldives
Kadhdhoo,KDO,,MV,Maldives
Skardu,KDU,,PK,Pakistan
Kandavu,KDV,,FJ,Fiji
Nanwalek,KEB,AK,US,United States
Reykjavik Keflavik International,KEF,,IS,Iceland
Kemerovo,KEJ,,RU,Russia
Ekwok,KEK,AK,US,United States
Kemi Tornio,KEM,,FI,Finland
Nepalganj,KEP,,NP,Nepal
Kerman,KER,,IR,Iran
Keng Tung,KET,,MM,Myanmar
Keewaywin,KEW,ON,CA,Canada
Kiffa,KFA,,MR,Mauritania
False Pass,KFP,AK,US,United States
Kananga,KGA,,CD,Congo (kinshasa)
Kingscote,KGC,SA,AU,Australia
Kaliningrad,KGD,,RU,Russia
Kagau,KGE,,SB,Solomon Islands
Karaganda,KGF,,KZ,Kazakhstan
Kalgoorlie,KGI,WA,AU,Australia
New Koliganek,KGK,AK,US,United States
Kigali Gregoire Kayibanda,KGL,,RW,Rwanda
Kogalym International,KGP,,RU,Russia
Kos,KGS,,GR,Greece
Grayling,KGX,AK,US,United States
Kherson,KHE,,UA,Ukraine
Kashi,KHG,,CN,China
Kaohsiung International,KHH,,TW,Taiwan
Karachi Quaid E Azam Intl,KHI,,PK,Pakistan
Khamti,KHM,,MM,Myanmar
Nanchang,KHN,,CN,China
Khasab,KHS,,OM,Oman
Khabarovsk Novyy,KHV,,RU,Russia
Kauehi,KHZ,,PF,French Polynesia
Kristianstad,KID,,SE,Sweden
Kingfisher Lake,KIF,ON,CA,Canada
Kish Island,KIH,,IR,Iran
Niigata,KIJ,,JP,Japan
Kirkuk,KIK,,IQ,Iraq
Kimberley,KIM,,ZA,South Africa
Kingston Norman Manley,KIN,,JM,Jamaica
Kerry County Airport,KIR,,IE,Ireland
Kisumu,KIS,,KE,Kenya
Kithira,KIT,,GR,Greece
Chisinau,KIV,,MD,Moldova
Osaka Kansai International,KIX,,JP,Japan
Krasnojarsk,KJA,,RU,Russia
Koyuk,KKA,AK,US,United States
Kitoi Bay SPB,KKB,AK,US,United States
Khon Kaen,KKC,,TH,Thailand
Kokoda,KKD,,PG,Papua New Guinea
Kerikeri,KKE,,NZ,New Zealand
Kongiganak,KKH,AK,US,United States
Akiachak Spb,KKI,AK,US,United States
Kita Kyushu Kokura,KKJ,,JP,Japan
Kirkenes Hoeybuktmoen,KKN,,NO,Norway
Kaukura Atoll,KKR,,PF,French Polynesia
Ekuk,KKU,AK,US,United States
Kalskag Municipal,KLG,AK,US,United States
Kolhapur,KLH,,IN,India
Levelock,KLL,AK,US,United States
Larsen Bay Larsen SPB,KLN,AK,US,United States
Kalibo,KLO,,PH,Philippines
Kalmar,KLR,,SE,Sweden
Klagenfurt,KLU,,AT,Austria
Karlovy Vary,KLV,,CZ,Czech Republic
Klawock,KLW,AK,US,United States
Kalamata,KLX,,GR,Greece
Kerema,KMA,,PG,Papua New Guinea
King Khalid Mil City King Khalid Military,KMC,,SA,Saudi Arabia
Kamembe,KME,,RW,Rwanda
Kunming,KMG,,CN,China
Miyazaki,KMI,,JP,Japan
Kumamoto,KMJ,,JP,Japan
Manokotak SPB,KMO,AK,US,United States
Komatsu,KMQ,,JP,Japan
Kumasi,KMS,,GH,Ghana
Kalemyo,KMV,,MM,Myanmar
Moser Bay,KMY,AK,US,United States
Kindu,KND,,CD,Congo (kinshasa)
Kings Lynn Marham RAF,KNF,,GB,United Kingdom
Kaimana,KNG,,ID,Indonesia
Kinmen Shang Yi,KNH,,TW,Taiwan
Kakhonak,KNK,AK,US,United States
Kone,KNQ,,NC,New Caledonia
King Island,KNS,TS,AU,Australia
Kanpur,KNU,,IN,India
New Stuyahok,KNW,AK,US,United States
Kununurra,KNX,WA,AU,Australia
Kona Big Island Keahole,KOA,HI,US,United States
Koumac,KOC,,NC,New Caledonia
Kupang Eltari,KOE,,TL,East Timor
Kirkwall Kirkwall Arpt Orkney Island,KOI,,GB,United Kingdom
Kagoshima,KOJ,,JP,Japan
Kokkola Pietarsaari Kruunupyy,KOK,,FI,Finland
Nakhon Phanom,KOP,,TH,Thailand
Kotlik,KOT,AK,US,United States
Koulamoutou,KOU,,GA,Gabon
Ganzhou,KOW,,CN,China
Olga Bay SPB,KOY,AK,US,United States
Ouzinkie SPB,KOZ,AK,US,United States
Point Baker SPB,KPB,AK,US,United States
Port Clarence,KPC,AK,US,United States
Kipnuk SPB,KPN,AK,US,United States
Pohang,KPO,,KR,South Korea
Port Williams SPB,KPR,AK,US,United States
Perryville SPB,KPV,AK,US,United States
Port Bailey SPB,KPY,AK,US,United States
Akutan,KQA,AK,US,United States
Karumba,KRB,QL,AU,Australia
Kramfors,KRF,,SE,Sweden
Kikori,KRI,,PG,Papua New Guinea
Krakow J Paul II Balice Intl,KRK,,PL,Poland
Korla,KRL,,CN,China
Kiruna,KRN,,SE,Sweden
Karup,KRP,,DK,Denmark
Krasnodar,KRR,,RU,Russia
Kristiansand Kjevik,KRS,,NO,Norway
Khartoum Civil,KRT,,SD,Sudan
Karamay,KRY,,CN,China
Kosrae,KSA,,FM,Micronesia
Kosice Barca,KSC,,SK,Slovakia
Karlstad,KSD,,SE,Sweden
Kassel Calden,KSF,,DE,Germany
Kermanshah,KSH,,IR,Iran
Kasos Island,KSJ,,GR,Greece
Kassala,KSL,,SD,Sudan
Saint Marys,KSM,AK,US,United States
Kostanay,KSN,,KZ,Kazakhstan
Kastoria Aristoteles Airport,KSO,,GR,Greece
Karshi,KSQ,,UZ,Uzbekistan
Kristiansund Kvernberget,KSU,,NO,Norway
Kars,KSY,,TR,Turkey
Kotlas,KSZ,,RU,Russia
Karratha,KTA,WA,AU,Australia
Thorne Bay,KTB,AK,US,United States
Kerteh,KTE,,MY,Malaysia
Kathmandu Tribhuvan,KTM,,NP,Nepal
Ketchikan International,KTN,AK,US,United States
Teller Mission Brevig Mission,KTS,AK,US,United States
Kittila,KTT,,FI,Finland
Katowice Pyrzowice,KTW,,PL,Poland
Kuantan,KUA,,MY,Malaysia
Kudat,KUD,,MY,Malaysia
Samara,KUF,,RU,Russia
Kubin Island,KUG,QL,AU,Australia
Kushiro,KUH,,JP,Japan
Kasigluk,KUK,AK,US,United States
Kuala Lumpur Intl,KUL,,MY,Malaysia
Kaunas,KUN,,LT,Lithuania
Kuopio,KUO,,FI,Finland
Kulusuk,KUS,,GL,Greenland
Kutaisi,KUT,,GE,Georgia
Kulu Bhuntar,KUU,,IN,India
Gunsan,KUV,,KR,South Korea
Kavala Megas Alexandros Apt,KVA,,GR,Greece
Skovde,KVB,,SE,Sweden
King Cove,KVC,AK,US,United States
Gyandzha,KVD,,AZ,Azerbaijan
Kavieng,KVG,,PG,Papua New Guinea
Kirovsk,KVK,,RU,Russia
Kivalina,KVL,AK,US,United States
Kwajalein,KWA,,MH,Marshall Islands
Guiyang,KWE,,CN,China
Waterfall SPB,KWF,AK,US,United States
Krivoy Rog,KWG,,UA,Ukraine
Kuwait International,KWI,,KW,Kuwait
Gwangju,KWJ,,KR,South Korea
Kwigillingok,KWK,AK,US,United States
Guilin,KWL,,CN,China
Kowanyama,KWM,QL,AU,Australia
Quinhagak Kwinhagak,KWN,AK,US,United States
West Point Village SPB,KWP,AK,US,United States
Kwethluk,KWT,AK,US,United States
Kolwezi,KWZ,,CD,Congo (kinshasa)
Kasaan SPB,KXA,AK,US,United States
Koro Island,KXF,,FJ,Fiji
Komsomolsk Na Amure,KXK,,RU,Russia
Konya,KYA,,TR,Turkey
Karluk,KYK,AK,US,United States
Milton Keynes,KYN,,GB,United Kingdom
Kyaukpyu,KYP,,MM,Myanmar
Kayes,KYS,,ML,Mali
Koyukuk,KYU,AK,US,United States
Kyzyl,KYZ,,RU,Russia
Zachar Bay SPB,KZB,AK,US,United States
Kozani Philippos Airport,KZI,,GR,Greece
Kazan,KZN,,RU,Russia
Kzyl Orda,KZO,,KZ,Kazakhstan
Kastelorizo,KZS,,GR,Greece
Luanda 4 de Fevereiro,LAD,,AO,Angola
Lae Nadzab,LAE,,PG,Papua New Guinea
Lannion Servel,LAI,,FR,France
Lages,LAJ,SC,BR,Brazil
Aklavik,LAK,NT,CA,Canada
Lansing Capital City,LAN,MI,US,United States
Laoag,LAO,,PH,Philippines
La Paz Leon,LAP,,MX,Mexico
Beida La Braq,LAQ,,LY,Libya
Laramie General Brees Field,LAR,WY,US,United States
Las Vegas McCarran Intl,LAS,NV,US,United States
Lamu,LAU,,KE,Kenya
Lawton Municipal,LAW,OK,US,United States
Los Angeles International,LAX,CA,US,United States
Bradford Leeds,LBA,,GB,United Kingdom
Lubbock Preston Smith International Airport,LBB,TX,US,United States
Hamburg Luebeck,LBC,,DE,Germany
Khudzhand,LBD,,TJ,Tajikistan
Latrobe Westmoreland County,LBE,PA,US,United States
North Platte Lee Bird Field,LBF,NE,US,United States
Paris Le Bourget,LBG,,FR,France
Liberal Municipal,LBL,KS,US,United States
Long Banga Airfield,LBP,,MY,Malaysia
Labasa,LBS,,FJ,Fiji
Labuan,LBU,,MY,Malaysia
Libreville,LBV,,GA,Gabon
Larnaca,LCA,,CY,Cyprus
La Ceiba Goloson International,LCE,,HN,Honduras
La Coruna,LCG,,ES,Spain
Lake Charles Municipal,LCH,LA,US,United States
Lodz Lublinek,LCJ,,PL,Poland
La Chorrera,LCR,,CO,Colombia
London City Airport,LCY,,GB,United Kingdom
Londrina,LDB,PR,BR,Brazil
Lourdes Tarbes Tarbes Ossun Lourdes,LDE,,FR,France
Lord Howe Island,LDH,NS,AU,Australia
Lamidanda,LDN,,NP,Nepal
Lahad Datu,LDU,,MY,Malaysia
Landivisiau,LDV,,FR,France
Londonderry Eglinton,LDY,,GB,United Kingdom
Learmonth,LEA,WA,AU,Australia
Lebanon Hanover Regional White River,LEB,NH,US,United States
St Petersburg Pulkovo,LED,,RU,Russia
Le Havre Octeville,LEH,,FR,France
Almeria,LEI,,ES,Spain
Halle Leipzig,LEJ,,DE,Germany
Leon,LEN,,ES,Spain
Leinster,LER,WA,AU,Australia
Leticia Gen AV Cobo,LET,,CO,Colombia
Bureta Levuka Airfield,LEV,,FJ,Fiji
Lexington Blue Grass,LEX,KY,US,United States
Lamerd,LFM,,IR,Iran
Lafayette Regional,LFT,LA,US,United States
Lome,LFW,,TG,Togo
New York LaGuardia,LGA,NY,US,United States
Long Beach Municipal,LGB,CA,US,United States
Liege Bierset,LGG,,BE,Belgium
Long Island Deadmans Cay,LGI,,BS,Bahamas
Langkawi,LGK,,MY,Malaysia
Long Lellang,LGL,,MY,Malaysia
Legaspi,LGP,,PH,Philippines
Lago Agrio,LGQ,,EC,Ecuador
London Gatwick,LGW,,GB,United Kingdom
Lahore,LHE,,PK,Pakistan
Lightning Ridge,LHG,NS,AU,Australia
London Heathrow,LHR,,GB,United Kingdom
Lanzhou Arpt,LHW,,CN,China
Lifou,LIF,,NC,New Caledonia
Limoges Bellegarde,LIG,,FR,France
Kauai Island Lihue,LIH,HI,US,United States
Lima Jorge Chavez International,LIM,,PE,Peru
Milan Linate,LIN,,IT,Italy
Limon,LIO,,CR,Costa Rica
Daniel Oduber Quiros International Airport,LIR,,CR,Costa Rica
Lisbon Lisboa,LIS,,PT,Portugal
Little Rock National Airport,LIT,AR,US,United States
Loikaw,LIW,,MM,Myanmar
Lijiang City Lijiang,LJG,,CN,China
Ljubljana Brnik,LJU,,SI,Slovenia
Lakeba,LKB,,FJ,Fiji
Seattle Lake Union SPB,LKE,WA,US,United States
Lokichoggio,LKG,,KE,Kenya
Long Akah,LKH,,MY,Malaysia
Lakselv Banak,LKL,,NO,Norway
Leknes,LKN,,NO,Norway
Lucknow Amausi,LKO,,IN,India
Lulea Kallax,LLA,,SE,Sweden
Lalibela,LLI,,ET,Ethiopia
Alluitsup Paa,LLU,,GL,Greenland
Lilongwe International,LLW,,MW,Malawi
Lake Minchumina,LMA,AK,US,United States
Lamacarena,LMC,,CO,Colombia
Los Mochis Federal,LMM,,MX,Mexico
Limbang,LMN,,MY,Malaysia
Lampedusa,LMP,,IT,Italy
Klamath Falls Kingsley Field,LMT,OR,US,United States
Lake Murray,LMY,,PG,Papua New Guinea
Lamen Bay,LNB,,VU,Vanuatu
Lonorore,LNE,,VU,Vanuatu
Lincang,LNJ,,CN,China
Lincoln Municipal,LNK,NE,US,United States
Leonora,LNO,WA,AU,Australia
Lancaster,LNS,PA,US,United States
Lihir Island,LNV,,PG,Papua New Guinea
Lanai City,LNY,HI,US,United States
Linz Hoersching,LNZ,,AT,Austria
Longana,LOD,,VU,Vanuatu
Loja,LOH,,EC,Ecuador
Lagos Murtala Muhammed,LOS,,NG,Nigeria
Louisville Bowman Field,LOU,KY,US,United States
Monclova,LOV,,MX,Mexico
Las Palmas Arpt De Gran Canaria,LPA,,ES,Spain
La Paz El Alto,LPB,,BO,Bolivia
La Pedrera,LPD,,CO,Colombia
Linkoping,LPI,,SE,Sweden
Lipetsk,LPK,,RU,Russia
Liverpool John Lennon,LPL,,GB,United Kingdom
Lamap,LPM,,VU,Vanuatu
Lappeenranta,LPP,,FI,Finland
Luang Prabang,LPQ,,LA,Laos
Lopez Island,LPS,WA,US,United States
Lampang,LPT,,TH,Thailand
Liepaya,LPX,,LV,Latvia
Le Puy Loudes,LPY,,FR,France
Puerto Leguizamo,LQM,,CO,Colombia
Laredo International,LRD,TX,US,United States
Longreach,LRE,QL,AU,Australia
La Rochelle Laleu,LRH,,FR,France
La Romana,LRM,,DO,Dominican Republic
Lar A P,LRR,,IR,Iran
Leros,LRS,,GR,Greece
Lorient Lann Bihoue,LRT,,FR,France
Losuia,LSA,,PG,Papua New Guinea
La Serena La Florida,LSC,,CL,Chile
La Crosse Municipal,LSE,WI,US,United States
Lashio,LSH,,MM,Myanmar
Shetland Islands Sumburgh,LSI,,GB,United Kingdom
Las Piedras Josefa Camejo,LSP,,VE,Venezuela
Terre de Haut,LSS,,GP,Guadeloupe
Launceston,LST,TS,AU,Australia
Lismore,LSY,NS,AU,Australia
Ghadames,LTD,,LY,Libya
Altai,LTI,,MN,Mongolia
Latakia,LTK,,SY,Syrian Arab Republic
London Lunton Luton Airport,LTN,,GB,United Kingdom
Loreto,LTO,,MX,Mexico
Saint Tropez La Mole,LTT,,FR,France
Lukla,LUA,,NP,Nepal
Luderitz,LUD,,NA,Namibia
Phoenix Luke AFB,LUF,AZ,US,United States
Lugano,LUG,,CH,Switzerland
Laurel Hesler Noble Field,LUL,MS,US,United States
Luxi Mangshi,LUM,,CN,China
Lusaka,LUN,,ZM,Zambia
Luena,LUO,,AO,Angola
Molokai Kalaupapa,LUP,HI,US,United States
San Luis,LUQ,SL,AR,Argentina
Cape Lisburne,LUR,AK,US,United States
Langgur,LUV,,ID,Indonesia
Luxembourg,LUX,,LU,Luxembourg
Livingstone,LVI,,ZM,Zambia
Laverton,LVO,WA,AU,Australia
Lewisburg Greenbrier Valley,LWB,WV,US,United States
Gyoumri,LWN,,AM,Armenia
Lviv Snilow,LWO,,UA,Ukraine
Lewiston Nez Perce County Rgnl,LWS,ID,US,United States
Lewistown Municipal,LWT,MT,US,United States
Lawas,LWY,,MY,Malaysia
Lhasa,LXA,,CN,China
Luang Namtha,LXG,,LA,Laos
Luxor,LXR,,EG,Egypt
Limnos,LXS,,GR,Greece
Luoyang,LYA,,CN,China
Little Cayman,LYB,,KY,Cayman Islands
Lycksele,LYC,,SE,Sweden
Lianyungang,LYG,,CN,China
Lynchburg Preston Glenn Field,LYH,VA,US,United States
Linyi,LYI,,CN,China
Faisalabad,LYP,,PK,Pakistan
Longyearbyen Svalbard,LYR,,SJ,Svalbard And Jan Mayen
Lyon Satolas,LYS,,FR,France
Lazaro Cardenas,LZC,,MX,Mexico
Liuzhou,LZH,,CN,China
Nangan,LZN,,TW,Taiwan
Luzhou,LZO,,CN,China
Chennai,MAA,,IN,India
Maraba,MAB,PA,BR,Brazil
Madrid Barajas,MAD,,ES,Spain
Midland Odessa Regional,MAF,TX,US,United States
Madang,MAG,,PG,Papua New Guinea
Menorca,MAH,,ES,Spain
Majuro Amata Kabua Intl,MAJ,,MH,Marshall Islands
Malakal,MAK,,SD,Sudan
Matamoros,MAM,,MX,Mexico
Manchester International,MAN,,GB,United Kingdom
Manaus Eduardo Gomes Intl,MAO,AM,BR,Brazil
Maracaibo La Chinita,MAR,,VE,Venezuela
Manus Island Momote,MAS,,PG,Papua New Guinea
Maupiti,MAU,,PF,French Polynesia
Mayaguez Eugenio M De Hostos,MAZ,,PR,Puerto Rico
Mombasa Moi International,MBA,,KE,Kenya
Mmabatho International,MBD,,ZA,South Africa
Monbetsu,MBE,,JP,Japan
Maryborough,MBH,QL,AU,Australia
Montego Bay Sangster Intl,MBJ,,JM,Jamaica
Manistee Blacker,MBL,MI,US,United States
Saginaw Bay City Midland Tri City,MBS,MI,US,United States
Masbate,MBT,,PH,Philippines
Mbambanakira,MBU,,SB,Solomon Islands
Merced Municipal Arpt,MCE,CA,US,United States
Mcgrath,MCG,AK,US,United States
Kansas City International,MCI,MO,US,United States
Mccook,MCK,NE,US,United States
Monte Carlo Heliport,MCM,,MC,Monaco
Macon Lewis B Wilson,MCN,GA,US,United States
Orlando International,MCO,FL,US,United States
Macapa Internacional,MCP,AP,BR,Brazil
Muscat Seeb,MCT,,OM,Oman
Mcarthur River,MCV,NT,AU,Australia
Mason City,MCW,IA,US,United States
Makhachkala,MCX,,RU,Russia
Sunshine Coast Maroochydore,MCY,QL,AU,Australia
Maceio Palmares,MCZ,AL,BR,Brazil
Manado Samratulangi,MDC,,ID,Indonesia
Medellin Jose Marie Cordova,MDE,,CO,Colombia
Mudanjiang,MDG,,CN,China
Mbandaka,MDK,,CD,Congo (kinshasa)
Mandalay Annisaton,MDL,,MM,Myanmar
Mar Del Plata,MDQ,BA,AR,Argentina
Middle Caicos,MDS,,TC,Turks And Caicos Islands
Harrisburg Intl,MDT,PA,US,United States
Mendi,MDU,,PG,Papua New Guinea
Chicago Midway,MDW,IL,US,United States
Mendoza El Plumerillo,MDZ,MD,AR,Argentina
Manta,MEC,,EC,Ecuador
Madinah Mohammad Bin Abdulaziz,MED,,SA,Saudi Arabia
Mare,MEE,,NC,New Caledonia
Malange,MEG,,AO,Angola
Mehamn,MEH,,NO,Norway
Meridian Key Field,MEI,MS,US,United States
Melbourne Tullamarine,MEL,VI,AU,Australia
Memphis International,MEM,TN,US,United States
Medan Polania,MES,,ID,Indonesia
Mexico City Benito Juarez International,MEX,,MX,Mexico
Meghauli,MEY,,NP,Nepal
McAllen Miller International McAllen,MFE,TX,US,United States
Moala,MFJ,,FJ,Fiji
Matsu,MFK,,TW,Taiwan
Macau,MFM,,MO,Macau
Medford Jackson County,MFR,OR,US,United States
Mfuwe,MFU,,ZM,Zambia
Managua Augusto C Sandino,MGA,,NI,Nicaragua
Mount Gambier,MGB,SA,AU,Australia
Regional De Maringa,MGF,PR,BR,Brazil
Margate,MGH,,ZA,South Africa
Montgomery Dannelly Fld,MGM,AL,US,United States
Mogadishu International,MGQ,,SO,Somalia
Mangaia Island,MGS,,CK,Cook Islands
Milingimbi,MGT,NT,AU,Australia
Morgantown,MGW,WV,US,United States
Myeik,MGZ,,MM,Myanmar
Mashad,MHD,,IR,Iran
Mannheim Arpt,MHG,,DE,Germany
Marsh Harbour International,MHH,,BS,Bahamas
Manhattan Regional Airport,MHK,KS,US,United States
Minsk International 1,MHP,,BY,Belarus
Mariehamn,MHQ,,FI,Finland
Sacramento Mather AFB,MHR,CA,US,United States
Manchester Municipal,MHT,NH,US,United States
Miami International,MIA,FL,US,United States
Merida Rejon,MID,,MX,Mexico
Mian Yang,MIG,,CN,China
Marilia Dr Gastao Vidigal,MII,SP,BR,Brazil
Merimbula,MIM,NS,AU,Australia
Monastir Habib Bourguiba Intl,MIR,,TN,Tunisia
Misima Island,MIS,,PG,Papua New Guinea
Manja,MJA,,MG,Madagascar
Mohenjodaro,MJD,,PK,Pakistan
Mosjoen Kjaerstad,MJF,,NO,Norway
Mitiga,MJI,,LY,Libya
Monkey Mia Shark Bay,MJK,WA,AU,Australia
Mouila,MJL,,GA,Gabon
Mbuji Mayi,MJM,,CD,Congo (kinshasa)
Majunga Amborovy,MJN,,MG,Madagascar
Mytilene,MJT,,GR,Greece
Murcia San Javier,MJV,,ES,Spain
